7105	23549	inf	38801
7106	23553	inf	38801
7107	23556	inf	38801
7108	23560	inf	38801
7109	23563	inf	38801
7110	23567	inf	38801
7111	23571	inf	38801
7112	23574	inf	38801
7113	23578	inf	38801
7114	23581	inf	38801
7115	23585	inf	38801
7116	23589	inf	38801
7117	23592	inf	38801
7118	23596	inf	38801
7119	23599	inf	38801
7120	23603	inf	38801
7121	23607	inf	38801
7122	23610	inf	38801
7123	23614	inf	38801
7124	23617	inf	38801
7125	23621	inf	38801
7126	23625	inf	38801
7127	23628	inf	38801
7128	23632	inf	38801
7129	23635	inf	38801
7130	23639	inf	38801
7131	23643	inf	38801
7132	23646	inf	38801
7133	23650	inf	38801
7134	23653	inf	38801
7135	23657	inf	38801
7136	23661	inf	38801
7137	23664	inf	38801
7138	23668	inf	38801
7139	23671	inf	38801
7140	23675	inf	38801
7141	23679	inf	38801
7142	23682	inf	38801
7143	23686	inf	38801
7144	23689	inf	38801
7145	23693	inf	38801
7146	23696	inf	38801
7147	23700	inf	38801
7148	23704	inf	38801
7149	23707	inf	38801
7150	23711	inf	38801
7151	23715	inf	38801
7152	23718	inf	38801
7153	23722	inf	38801
7154	23725	inf	38801
7155	23729	inf	38801
7156	23733	inf	38801
7157	23736	inf	38801
7158	23740	inf	38801
7159	23743	inf	38801
7160	23747	inf	38801
7161	23751	inf	38801
7162	23754	inf	38801
7163	23758	inf	38801
7164	23761	inf	38801
7165	23765	inf	38801
7166	23768	inf	38801
7167	23772	inf	38801
7168	23776	inf	38801
7169	23779	inf	38801
7170	23783	inf	38801
7171	23787	inf	38801
7172	23790	inf	38801
7173	23794	inf	38801
7174	23797	inf	38801
7175	23801	inf	38801
7176	23804	inf	38801
7177	23808	inf	38801
7178	23812	inf	38801
7179	23815	inf	38801
7180	23819	inf	38801
7181	23823	inf	38801
7182	23826	inf	38801
7183	23830	inf	38801
7184	23833	inf	38801
7185	23837	inf	38801
7186	23841	inf	38801
7187	23844	inf	38801
7188	23848	inf	38801
7189	23851	inf	38801
7190	23855	inf	38801
7191	23859	inf	38801
7192	23863	inf	38801
7193	23866	inf	38801
7194	23870	inf	38801
7195	23873	inf	38801
7196	23877	inf	38801
7197	23880	inf	38801
7198	23884	inf	38801
7199	23888	inf	38801
7200	23891	inf	38801
7201	23895	inf	38801
7202	23899	inf	38801
7203	23903	inf	38801
7204	23906	inf	38801
7205	23910	inf	38801
7206	23914	inf	38801
7207	23917	inf	38801
7208	23921	inf	38801
7209	23925	inf	38801
7210	23928	inf	38801
7211	23932	inf	38801
7212	23936	inf	38801
7213	23940	inf	38801
7214	23943	inf	38801
7215	23947	inf	38801
7216	23950	inf	38801
7217	23954	inf	38801
7218	23958	inf	38801
7219	23961	inf	38801
7220	23965	inf	38801
7221	23969	inf	38801
7222	23973	inf	38801
7223	23977	inf	38801
7224	23980	inf	38801
7225	23984	inf	38801
7226	23988	inf	38801
7227	23991	inf	38801
7228	23995	inf	38801
7229	23999	inf	38801
7230	24002	inf	38801
7231	24006	inf	38801
7232	24010	inf	38801
7233	24014	inf	38801
7234	24017	inf	38801
7235	24021	inf	38801
7236	24025	inf	38801
7237	24028	inf	38801
7238	24032	inf	38801
7239	24036	inf	38801
7240	24039	inf	38801
7241	24043	inf	38801
7242	24047	inf	38801
7243	24050	inf	38801
7244	24054	inf	38801
7245	24057	inf	38801
7246	24061	inf	38801
7247	24064	inf	38801
7248	24068	inf	38801
7249	24072	inf	38801
7250	24075	inf	38801
7251	24079	inf	38801
7252	24083	inf	38801
7253	24086	inf	38801
7254	24090	inf	38801
7255	24094	inf	38801
7256	24097	inf	38801
7257	24101	inf	38801
7258	24104	inf	38801
7259	24108	inf	38801
7260	24111	inf	38801
7261	24115	inf	38801
7262	24119	inf	38801
7263	24122	inf	38801
7264	24126	inf	38801
7265	24129	inf	38801
7266	24132	inf	38801
7267	24135	inf	38801
7268	24138	inf	38801
7269	24142	inf	38801
7270	24145	inf	38801
7271	24149	inf	38801
7272	24152	inf	38801
7273	24155	inf	38801
7274	24158	inf	38801
7275	24161	inf	38801
7276	24165	inf	38801
7277	24168	inf	38801
7278	24171	inf	38801
7279	24174	inf	38801
7280	24178	inf	38801
7281	24181	inf	38801
7282	24184	inf	38801
7283	24188	inf	38801
7284	24191	inf	38801
7285	24194	inf	38801
7286	24197	inf	38801
7287	24201	inf	38801
7288	24204	inf	38801
7289	24207	inf	38801
7290	24210	inf	38801
7291	24214	inf	38801
7292	24217	inf	38801
7293	24220	inf	38801
7294	24224	inf	38801
7295	24227	inf	38801
7296	24230	inf	38801
7297	24233	inf	38801
7298	24237	inf	38801
7299	24240	inf	38801
7300	24243	inf	38801
7301	24247	inf	38801
7302	24250	inf	38801
7303	24253	inf	38801
7304	24256	inf	38801
7305	24260	inf	38801
7306	24263	inf	38801
7307	24266	inf	38801
7308	24269	inf	38801
7309	24273	inf	38801
7310	24276	inf	38801
7311	24279	inf	38801
7312	24283	inf	38801
7313	24286	inf	38801
7314	24289	inf	38801
7315	24292	inf	38801
7316	24296	inf	38801
7317	24299	inf	38801
7318	24302	inf	38801
7319	24305	inf	38801
7320	24308	inf	38801
7321	24312	inf	38801
7322	24315	inf	38801
7323	24319	inf	38801
7324	24322	inf	38801
7325	24325	inf	38801
7326	24328	inf	38801
7327	24332	inf	38801
7328	24335	inf	38801
7329	24338	inf	38801
7330	24341	inf	38801
7331	24345	inf	38801
7332	24348	inf	38801
7333	24351	inf	38801
7334	24354	inf	38801
7335	24358	inf	38801
7336	24361	inf	38801
7337	24364	inf	38801
7338	24367	inf	38801
7339	24371	inf	38801
7340	24374	inf	38801
7341	24377	inf	38801
7342	24381	inf	38801
7343	24384	inf	38801
7344	24387	inf	38801
7345	24390	inf	38801
7346	24394	inf	38801
7347	24397	inf	38801
7348	24400	inf	38801
7349	24403	inf	38801
7350	24407	inf	38801
7351	24410	inf	38801
7352	24413	inf	38801
7353	24417	inf	38801
7354	24420	inf	38801
7355	24423	inf	38801
7356	24426	inf	38801
7357	24430	inf	38801
7358	24433	inf	38801
7359	24436	inf	38801
7360	24439	inf	38801
7361	24443	inf	38801
7362	24446	inf	38801
7363	24450	inf	38801
7364	24453	inf	38801
7365	24456	inf	38801
7366	24459	inf	38801
7367	24462	inf	38801
7368	24466	inf	38801
7369	24469	inf	38801
7370	24472	inf	38801
7371	24476	inf	38801
7372	24479	inf	38801
7373	24482	inf	38801
7374	24485	inf	38801
7375	24489	inf	38801
7376	24492	inf	38801
7377	24495	inf	38801
7378	24498	inf	38801
7379	24502	inf	38801
7380	24505	inf	38801
7381	24508	inf	38801
7382	24512	inf	38801
7383	24515	inf	38801
7384	24518	inf	38801
7385	24521	inf	38801
7386	24525	inf	38801
7387	24528	inf	38801
7388	24531	inf	38801
7389	24534	inf	38801
7390	24538	inf	38801
7391	24541	inf	38801
7392	24544	inf	38801
7393	24548	inf	38801
7394	24551	inf	38801
7395	24554	inf	38801
7396	24557	inf	38801
7397	24561	inf	38801
7398	24564	inf	38801
7399	24567	inf	38801
7400	24570	inf	38801
7401	24574	inf	38801
7402	24577	inf	38801
7403	24580	inf	38801
7404	24584	inf	38801
7405	24587	inf	38801
7406	24590	inf	38801
7407	24593	inf	38801
7408	24597	inf	38801
7409	24600	inf	38801
7410	24603	inf	38801
7411	24607	inf	38801
7412	24610	inf	38801
7413	24613	inf	38801
7414	24616	inf	38801
7415	24620	inf	38801
7416	24623	inf	38801
7417	24626	inf	38801
7418	24629	inf	38801
7419	24632	inf	38801
7420	24636	inf	38801
7421	24639	inf	38801
7422	24642	inf	38801
7423	24646	inf	38801
7424	24649	inf	38801
7425	24652	inf	38801
7426	24655	inf	38801
7427	24659	inf	38801
7428	24662	inf	38801
7429	24665	inf	38801
7430	24668	inf	38801
7431	24672	inf	38801
7432	24675	inf	38801
7433	24678	inf	38801
7434	24682	inf	38801
7435	24685	inf	38801
7436	24688	inf	38801
7437	24691	inf	38801
7438	24695	inf	38801
7439	24698	inf	38801
7440	24701	inf	38801
7441	24705	inf	38801
7442	24708	inf	38801
7443	24711	inf	38801
7444	24714	inf	38801
7445	24718	inf	38801
7446	24721	inf	38801
7447	24724	inf	38801
7448	24727	inf	38801
7449	24731	inf	38801
7450	24734	inf	38801
7451	24737	inf	38801
7452	24741	inf	38801
7453	24744	inf	38801
7454	24747	inf	38801
7455	24750	inf	38801
7456	24754	inf	38801
7457	24757	inf	38801
7458	24760	inf	38801
7459	24763	inf	38801
7460	24767	inf	38801
7461	24770	inf	38801
7462	24773	inf	38801
7463	24777	inf	38801
7464	24780	inf	38801
7465	24783	inf	38801
7466	24786	inf	38801
7467	24790	inf	38801
7468	24793	inf	38801
7469	24796	inf	38801
7470	24799	inf	38801
7471	24803	inf	38801
7472	24806	inf	38801
7473	24809	inf	38801
7474	24813	inf	38801
7475	24816	inf	38801
7476	24819	inf	38801
7477	24822	inf	38801
7478	24826	inf	38801
7479	24829	inf	38801
7480	24832	inf	38801
7481	24836	inf	38801
7482	24839	inf	38801
7483	24842	inf	38801
7484	24845	inf	38801
7485	24848	inf	38801
7486	24852	inf	38801
7487	24855	inf	38801
7488	24858	inf	38801
7489	24861	inf	38801
7490	24865	inf	38801
7491	24868	inf	38801
7492	24871	inf	38801
7493	24875	inf	38801
7494	24878	inf	38801
7495	24881	inf	38801
7496	24884	inf	38801
7497	24888	inf	38801
7498	24891	inf	38801
7499	24894	inf	38801
7500	24897	inf	38801
7501	24901	inf	38801
7502	24904	inf	38801
7503	24907	inf	38801
7504	24911	inf	38801
7505	24914	inf	38801
7506	24917	inf	38801
7507	24920	inf	38801
7508	24924	inf	38801
7509	24927	inf	38801
7510	24930	inf	38801
7511	24934	inf	38801
7512	24937	inf	38801
7513	24940	inf	38801
7514	24943	inf	38801
7515	24947	inf	38801
7516	24950	inf	38801
7517	24953	inf	38801
7518	24956	inf	38801
7519	24960	inf	38801
7520	24963	inf	38801
7521	24966	inf	38801
7522	24970	inf	38801
7523	24973	inf	38801
7524	24976	inf	38801
7525	24979	inf	38801
7526	24983	inf	38801
7527	24986	inf	38801
7528	24989	inf	38801
7529	24992	inf	38801
7530	24996	inf	38801
7531	24999	inf	38801
7532	25002	inf	38801
7533	25006	inf	38801
7534	25009	inf	38801
7535	25012	inf	38801
7536	25015	inf	38801
7537	25018	inf	38801
7538	25022	inf	38801
7539	25025	inf	38801
7540	25028	inf	38801
7541	25032	inf	38801
7542	25035	inf	38801
7543	25038	inf	38801
7544	25042	inf	38801
7545	25045	inf	38801
7546	25048	inf	38801
7547	25051	inf	38801
7548	25054	inf	38801
7549	25058	inf	38801
7550	25061	inf	38801
7551	25065	inf	38801
7552	25068	inf	38801
7553	25071	inf	38801
7554	25074	inf	38801
7555	25077	inf	38801
7556	25081	inf	38801
7557	25084	inf	38801
7558	25087	inf	38801
7559	25090	inf	38801
7560	25094	inf	38801
7561	25097	inf	38801
7562	25100	inf	38801
7563	25104	inf	38801
7564	25107	inf	38801
7565	25110	inf	38801
7566	25113	inf	38801
7567	25117	inf	38801
7568	25120	inf	38801
7569	25123	inf	38801
7570	25126	inf	38801
7571	25130	inf	38801
