7105	23549	inf	391745
7106	23552	inf	391745
7107	23556	inf	391745
7108	23560	inf	391745
7109	23563	inf	391745
7110	23567	inf	391745
7111	23571	inf	391745
7112	23574	inf	391745
7113	23578	inf	391745
7114	23581	inf	391745
7115	23585	inf	391745
7116	23589	inf	391745
7117	23592	inf	391745
7118	23596	inf	391745
7119	23599	inf	391745
7120	23603	inf	391745
7121	23607	inf	391745
7122	23610	inf	391745
7123	23614	inf	391745
7124	23617	inf	391745
7125	23621	inf	391745
7126	23624	inf	391745
7127	23628	inf	391745
7128	23632	inf	391745
7129	23635	inf	391745
7130	23639	inf	391745
7131	23643	inf	391745
7132	23646	inf	391745
7133	23650	inf	391745
7134	23653	inf	391745
7135	23657	inf	391745
7136	23660	inf	391745
7137	23664	inf	391745
7138	23668	inf	391745
7139	23671	inf	391745
7140	23675	inf	391745
7141	23679	inf	391745
7142	23682	inf	391745
7143	23686	inf	391745
7144	23689	inf	391745
7145	23693	inf	391745
7146	23696	inf	391745
7147	23700	inf	391745
7148	23704	inf	391745
7149	23707	inf	391745
7150	23711	inf	391745
7151	23715	inf	391745
7152	23718	inf	391745
7153	23722	inf	391745
7154	23725	inf	391745
7155	23729	inf	391745
7156	23733	inf	391745
7157	23736	inf	391745
7158	23740	inf	391745
7159	23743	inf	391745
7160	23747	inf	391745
7161	23751	inf	391745
7162	23754	inf	391745
7163	23758	inf	391745
7164	23761	inf	391745
7165	23765	inf	391745
7166	23768	inf	391745
7167	23772	inf	391745
7168	23776	inf	391745
7169	23779	inf	391745
7170	23783	inf	391745
7171	23787	inf	391745
7172	23790	inf	391745
7173	23794	inf	391745
7174	23797	inf	391745
7175	23801	inf	391745
7176	23804	inf	391745
7177	23808	inf	391745
7178	23812	inf	391745
7179	23815	inf	391745
7180	23819	inf	391745
7181	23823	inf	391745
7182	23826	inf	391745
7183	23830	inf	391745
7184	23833	inf	391745
7185	23837	inf	391745
7186	23841	inf	391745
7187	23844	inf	391745
7188	23848	inf	391745
7189	23851	inf	391745
7190	23855	inf	391745
7191	23859	inf	391745
7192	23863	inf	391745
7193	23866	inf	391745
7194	23870	inf	391745
7195	23873	inf	391745
7196	23877	inf	391745
7197	23880	inf	391745
7198	23884	inf	391745
7199	23888	inf	391745
7200	23891	inf	391745
7201	23895	inf	391745
7202	23899	inf	391745
7203	23903	inf	391745
7204	23906	inf	391745
7205	23910	inf	391745
7206	23914	inf	391745
7207	23917	inf	391745
7208	23921	inf	391745
7209	23925	inf	391745
7210	23928	inf	391745
7211	23932	inf	391745
7212	23936	inf	391745
7213	23940	inf	391745
7214	23943	inf	391745
7215	23947	inf	391745
7216	23950	inf	391745
7217	23954	inf	391745
7218	23958	inf	391745
7219	23961	inf	391745
7220	23965	inf	391745
7221	23969	inf	391745
7222	23973	inf	391745
7223	23976	inf	391745
7224	23980	inf	391745
7225	23984	inf	391745
7226	23988	inf	391745
7227	23991	inf	391745
7228	23995	inf	391745
7229	23999	inf	391745
7230	24002	inf	391745
7231	24006	inf	391745
7232	24010	inf	391745
7233	24014	inf	391745
7234	24017	inf	391745
7235	24021	inf	391745
7236	24025	inf	391745
7237	24028	inf	391745
7238	24032	inf	391745
7239	24036	inf	391745
7240	24039	inf	391745
7241	24043	inf	391745
7242	24047	inf	391745
7243	24050	inf	391745
7244	24054	inf	391745
7245	24057	inf	391745
7246	24061	inf	391745
7247	24064	inf	391745
7248	24068	inf	391745
7249	24072	inf	391745
7250	24075	inf	391745
7251	24079	inf	391745
7252	24083	inf	391745
7253	24086	inf	391745
7254	24090	inf	391745
7255	24094	inf	391745
7256	24097	inf	391745
7257	24101	inf	391745
7258	24104	inf	391745
7259	24108	inf	391745
7260	24111	inf	391745
7261	24115	inf	391745
7262	24119	inf	391745
7263	24122	inf	391745
7264	24126	inf	391745
7265	24129	inf	391745
7266	24132	inf	391745
7267	24135	inf	391745
7268	24138	inf	391745
7269	24142	inf	391745
7270	24145	inf	391745
7271	24149	inf	391745
7272	24152	inf	391745
7273	24155	inf	391745
7274	24158	inf	391745
7275	24161	inf	391745
7276	24165	inf	391745
7277	24168	inf	391745
7278	24171	inf	391745
7279	24174	inf	391745
7280	24178	inf	391745
7281	24181	inf	391745
7282	24184	inf	391745
7283	24188	inf	391745
7284	24191	inf	391745
7285	24194	inf	391745
7286	24197	inf	391745
7287	24201	inf	391745
7288	24204	inf	391745
7289	24207	inf	391745
7290	24210	inf	391745
7291	24214	inf	391745
7292	24217	inf	391745
7293	24220	inf	391745
7294	24224	inf	391745
7295	24227	inf	391745
7296	24230	inf	391745
7297	24233	inf	391745
7298	24237	inf	391745
7299	24240	inf	391745
7300	24243	inf	391745
7301	24247	inf	391745
7302	24250	inf	391745
7303	24253	inf	391745
7304	24256	inf	391745
7305	24260	inf	391745
7306	24263	inf	391745
7307	24266	inf	391745
7308	24269	inf	391745
7309	24273	inf	391745
7310	24276	inf	391745
7311	24279	inf	391745
7312	24283	inf	391745
7313	24286	inf	391745
7314	24289	inf	391745
7315	24292	inf	391745
7316	24295	inf	391745
7317	24299	inf	391745
7318	24302	inf	391745
7319	24305	inf	391745
7320	24308	inf	391745
7321	24312	inf	391745
7322	24315	inf	391745
7323	24319	inf	391745
7324	24322	inf	391745
7325	24325	inf	391745
7326	24328	inf	391745
7327	24331	inf	391745
7328	24335	inf	391745
7329	24338	inf	391745
7330	24341	inf	391745
7331	24345	inf	391745
7332	24348	inf	391745
7333	24351	inf	391745
7334	24354	inf	391745
7335	24358	inf	391745
7336	24361	inf	391745
7337	24364	inf	391745
7338	24367	inf	391745
7339	24371	inf	391745
7340	24374	inf	391745
7341	24377	inf	391745
7342	24381	inf	391745
7343	24384	inf	391745
7344	24387	inf	391745
7345	24390	inf	391745
7346	24394	inf	391745
7347	24397	inf	391745
7348	24400	inf	391745
7349	24403	inf	391745
7350	24407	inf	391745
7351	24410	inf	391745
7352	24413	inf	391745
7353	24417	inf	391745
7354	24420	inf	391745
7355	24423	inf	391745
7356	24426	inf	391745
7357	24430	inf	391745
7358	24433	inf	391745
7359	24436	inf	391745
7360	24439	inf	391745
7361	24443	inf	391745
7362	24446	inf	391745
7363	24449	inf	391745
7364	24453	inf	391745
7365	24456	inf	391745
7366	24459	inf	391745
7367	24462	inf	391745
7368	24466	inf	391745
7369	24469	inf	391745
7370	24472	inf	391745
7371	24476	inf	391745
7372	24479	inf	391745
7373	24482	inf	391745
7374	24485	inf	391745
7375	24489	inf	391745
7376	24492	inf	391745
7377	24495	inf	391745
7378	24498	inf	391745
7379	24502	inf	391745
7380	24505	inf	391745
7381	24508	inf	391745
7382	24512	inf	391745
7383	24515	inf	391745
7384	24518	inf	391745
7385	24521	inf	391745
7386	24525	inf	391745
7387	24528	inf	391745
7388	24531	inf	391745
7389	24534	inf	391745
7390	24538	inf	391745
7391	24541	inf	391745
7392	24544	inf	391745
7393	24548	inf	391745
7394	24551	inf	391745
7395	24554	inf	391745
7396	24557	inf	391745
7397	24561	inf	391745
7398	24564	inf	391745
7399	24567	inf	391745
7400	24570	inf	391745
7401	24574	inf	391745
7402	24577	inf	391745
7403	24580	inf	391745
7404	24584	inf	391745
7405	24587	inf	391745
7406	24590	inf	391745
7407	24593	inf	391745
7408	24597	inf	391745
7409	24600	inf	391745
7410	24603	inf	391745
7411	24607	inf	391745
7412	24610	inf	391745
7413	24613	inf	391745
7414	24616	inf	391745
7415	24619	inf	391745
7416	24623	inf	391745
7417	24626	inf	391745
7418	24629	inf	391745
7419	24632	inf	391745
7420	24636	inf	391745
7421	24639	inf	391745
7422	24642	inf	391745
7423	24646	inf	391745
7424	24649	inf	391745
7425	24652	inf	391745
7426	24655	inf	391745
7427	24659	inf	391745
7428	24662	inf	391745
7429	24665	inf	391745
7430	24668	inf	391745
7431	24672	inf	391745
7432	24675	inf	391745
7433	24678	inf	391745
7434	24682	inf	391745
7435	24685	inf	391745
7436	24688	inf	391745
7437	24691	inf	391745
7438	24695	inf	391745
7439	24698	inf	391745
7440	24701	inf	391745
7441	24705	inf	391745
7442	24708	inf	391745
7443	24711	inf	391745
7444	24714	inf	391745
7445	24718	inf	391745
7446	24721	inf	391745
7447	24724	inf	391745
7448	24727	inf	391745
7449	24731	inf	391745
7450	24734	inf	391745
7451	24737	inf	391745
7452	24741	inf	391745
7453	24744	inf	391745
7454	24747	inf	391745
7455	24750	inf	391745
7456	24754	inf	391745
7457	24757	inf	391745
7458	24760	inf	391745
7459	24763	inf	391745
7460	24767	inf	391745
7461	24770	inf	391745
7462	24773	inf	391745
7463	24777	inf	391745
7464	24780	inf	391745
7465	24783	inf	391745
7466	24786	inf	391745
7467	24790	inf	391745
7468	24793	inf	391745
7469	24796	inf	391745
7470	24799	inf	391745
7471	24803	inf	391745
7472	24806	inf	391745
7473	24809	inf	391745
7474	24813	inf	391745
7475	24816	inf	391745
7476	24819	inf	391745
7477	24822	inf	391745
7478	24825	inf	391745
7479	24829	inf	391745
7480	24832	inf	391745
7481	24836	inf	391745
7482	24839	inf	391745
7483	24842	inf	391745
7484	24845	inf	391745
7485	24848	inf	391745
7486	24852	inf	391745
7487	24855	inf	391745
7488	24858	inf	391745
7489	24861	inf	391745
7490	24865	inf	391745
7491	24868	inf	391745
7492	24871	inf	391745
7493	24875	inf	391745
7494	24878	inf	391745
7495	24881	inf	391745
7496	24884	inf	391745
7497	24888	inf	391745
7498	24891	inf	391745
7499	24894	inf	391745
7500	24897	inf	391745
7501	24901	inf	391745
7502	24904	inf	391745
7503	24907	inf	391745
7504	24911	inf	391745
7505	24914	inf	391745
7506	24917	inf	391745
7507	24920	inf	391745
7508	24924	inf	391745
7509	24927	inf	391745
7510	24930	inf	391745
7511	24934	inf	391745
7512	24937	inf	391745
7513	24940	inf	391745
7514	24943	inf	391745
7515	24947	inf	391745
7516	24950	inf	391745
7517	24953	inf	391745
7518	24956	inf	391745
7519	24960	inf	391745
7520	24963	inf	391745
7521	24966	inf	391745
7522	24970	inf	391745
7523	24973	inf	391745
7524	24976	inf	391745
7525	24979	inf	391745
7526	24983	inf	391745
7527	24986	inf	391745
7528	24989	inf	391745
7529	24992	inf	391745
7530	24995	inf	391745
7531	24999	inf	391745
7532	25002	inf	391745
7533	25006	inf	391745
7534	25009	inf	391745
7535	25012	inf	391745
7536	25015	inf	391745
7537	25018	inf	391745
7538	25022	inf	391745
7539	25025	inf	391745
7540	25028	inf	391745
7541	25032	inf	391745
7542	25035	inf	391745
7543	25038	inf	391745
7544	25042	inf	391745
7545	25045	inf	391745
7546	25048	inf	391745
7547	25051	inf	391745
7548	25054	inf	391745
7549	25058	inf	391745
7550	25061	inf	391745
7551	25065	inf	391745
7552	25068	inf	391745
7553	25071	inf	391745
7554	25074	inf	391745
7555	25077	inf	391745
7556	25081	inf	391745
7557	25084	inf	391745
7558	25087	inf	391745
7559	25090	inf	391745
7560	25094	inf	391745
7561	25097	inf	391745
7562	25100	inf	391745
7563	25104	inf	391745
7564	25107	inf	391745
7565	25110	inf	391745
7566	25113	inf	391745
7567	25117	inf	391745
7568	25120	inf	391745
7569	25123	inf	391745
7570	25126	inf	391745
7571	25130	inf	391745
