5 196 3
8 196 5
11 196 1
17 196 4
20 196 10
21 196 7
22 196 1
26 196 1
29 196 1
32 196 2
34 196 3
35 196 1
40 196 1
41 196 1
43 196 1
45 196 2
46 196 1
48 196 3
53 196 3
63 196 1
64 196 1
65 196 1
66 196 1
67 196 4
71 196 1
72 196 1
74 196 2
77 196 2
79 196 2
84 196 1
86 196 4
89 196 1
90 196 2
92 196 1
95 196 1
97 196 1
98 196 6
100 196 2
102 196 2
106 196 1
115 196 1
116 196 3
120 196 1
121 196 4
122 196 3
123 196 1
124 196 1
126 196 2
128 196 1
130 196 3
134 196 2
138 196 10
141 196 1
142 196 1
147 196 1
148 196 1
151 196 2
156 196 1
162 196 2
163 196 1
164 196 9
165 196 2
167 196 1
168 196 2
169 196 1
171 196 4
174 196 2
176 196 2
177 196 2
180 196 2
188 196 2
190 196 1
194 196 3
196 196 2
197 196 1
199 196 1
201 196 1
202 196 1
205 196 2
207 196 2
209 196 1
210 196 1
212 196 1
214 196 8
215 196 1
218 196 1
220 196 5
222 196 1
224 196 1
226 196 2
230 196 2
231 196 4
233 196 1
235 196 2
239 196 1
241 196 1
242 196 1
243 196 1
245 196 1
250 196 2
253 196 1
255 196 7
256 196 6
257 196 1
258 196 1
259 196 4
260 196 1
261 196 1
1 197 3
2 197 1
5 197 1
7 197 2
8 197 3
10 197 2
11 197 6
13 197 3
14 197 2
15 197 1
17 197 4
18 197 4
20 197 24
21 197 30
23 197 6
24 197 3
26 197 4
30 197 3
31 197 4
34 197 1
35 197 2
37 197 1
38 197 2
40 197 1
41 197 4
42 197 1
43 197 1
44 197 2
45 197 5
48 197 10
49 197 1
50 197 2
52 197 1
53 197 32
55 197 4
56 197 1
57 197 2
59 197 2
60 197 4
61 197 18
62 197 1
63 197 3
64 197 1
65 197 2
67 197 12
69 197 2
71 197 4
72 197 1
73 197 3
74 197 2
76 197 1
79 197 3
81 197 1
82 197 3
84 197 2
85 197 4
86 197 16
87 197 1
88 197 2
89 197 8
92 197 5
94 197 1
95 197 2
96 197 3
99 197 4
100 197 1
102 197 2
103 197 1
104 197 1
106 197 1
107 197 1
108 197 2
111 197 5
114 197 3
115 197 3
117 197 1
118 197 2
119 197 1
120 197 1
122 197 22
123 197 2
124 197 1
127 197 2
128 197 4
130 197 1
137 197 1
138 197 37
139 197 2
140 197 1
142 197 4
143 197 3
144 197 6
145 197 1
146 197 2
147 197 2
150 197 1
151 197 5
152 197 1
154 197 2
155 197 3
156 197 1
157 197 2
158 197 1
159 197 1
161 197 1
162 197 3
163 197 6
164 197 26
165 197 1
166 197 1
167 197 3
168 197 2
169 197 10
170 197 1
171 197 2
172 197 4
173 197 2
177 197 2
178 197 1
179 197 1
180 197 3
181 197 1
182 197 4
183 197 3
184 197 10
186 197 1
188 197 2
190 197 1
191 197 2
194 197 2
195 197 1
196 197 3
197 197 2
198 197 3
199 197 5
201 197 1
203 197 1
204 197 2
207 197 1
208 197 1
211 197 2
212 197 2
213 197 1
214 197 20
215 197 2
216 197 4
218 197 1
222 197 1
223 197 1
225 197 1
226 197 4
228 197 1
229 197 2
230 197 1
231 197 1
232 197 2
235 197 3
236 197 5
238 197 4
239 197 1
240 197 1
241 197 1
242 197 1
243 197 1
245 197 2
248 197 1
249 197 1
250 197 1
251 197 1
252 197 5
253 197 2
254 197 1
255 197 12
256 197 21
257 197 2
258 197 5
260 197 1
261 197 1
5 198 2
13 198 2
17 198 1
19 198 3
25 198 2
29 198 1
30 198 2
35 198 1
37 198 1
38 198 1
44 198 1
53 198 2
58 198 1
59 198 1
62 198 1
63 198 1
69 198 2
73 198 2
76 198 1
81 198 2
86 198 1
87 198 2
90 198 2
94 198 1
95 198 1
96 198 2
102 198 1
103 198 1
113 198 2
115 198 1
117 198 4
128 198 1
131 198 1
134 198 2
136 198 1
143 198 1
144 198 2
145 198 1
146 198 1
150 198 1
151 198 1
152 198 2
153 198 3
156 198 1
159 198 1
160 198 1
162 198 1
168 198 1
170 198 2
174 198 1
176 198 2
177 198 1
179 198 1
180 198 1
184 198 2
188 198 1
189 198 3
190 198 1
196 198 1
198 198 1
199 198 1
213 198 1
220 198 1
224 198 1
230 198 1
235 198 1
237 198 1
238 198 1
249 198 1
250 198 1
259 198 1
2 199 1
4 199 1
5 199 1
9 199 2
11 199 2
13 199 5
15 199 1
16 199 1
18 199 2
20 199 8
21 199 5
22 199 1
26 199 2
28 199 1
37 199 4
38 199 1
45 199 3
47 199 1
53 199 3
59 199 2
62 199 2
65 199 2
69 199 1
71 199 3
75 199 1
79 199 3
80 199 1
85 199 1
90 199 5
94 199 1
99 199 3
101 199 1
106 199 2
108 199 1
109 199 1
111 199 2
115 199 3
121 199 2
122 199 6
125 199 1
128 199 1
129 199 1
130 199 1
134 199 5
135 199 1
136 199 1
137 199 2
138 199 6
141 199 1
143 199 3
144 199 2
146 199 1
147 199 1
149 199 1
151 199 2
156 199 3
161 199 1
162 199 2
163 199 2
164 199 9
165 199 1
166 199 1
167 199 1
169 199 2
170 199 1
171 199 3
176 199 2
184 199 2
185 199 1
203 199 1
204 199 1
207 199 1
208 199 1
212 199 2
214 199 5
216 199 2
218 199 1
220 199 4
221 199 2
224 199 1
228 199 2
231 199 1
234 199 1
235 199 1
236 199 1
241 199 1
246 199 1
247 199 1
248 199 1
252 199 1
253 199 1
255 199 2
256 199 3
258 199 1
259 199 1
7 200 1
8 200 2
17 200 1
20 200 4
21 200 2
25 200 2
27 200 1
28 200 1
32 200 1
33 200 2
37 200 1
41 200 2
48 200 1
52 200 3
53 200 1
60 200 3
62 200 1
64 200 1
72 200 1
75 200 2
76 200 1
81 200 1
85 200 1
103 200 1
114 200 1
121 200 4
123 200 1
128 200 2
131 200 1
135 200 1
138 200 1
141 200 1
144 200 1
146 200 1
149 200 2
151 200 2
153 200 1
161 200 1
164 200 1
167 200 1
177 200 1
178 200 2
181 200 1
192 200 1
202 200 1
211 200 1
213 200 1
216 200 1
220 200 3
222 200 2
224 200 1
225 200 1
238 200 3
244 200 1
255 200 1
257 200 1
259 200 1
7 201 3
10 201 2
11 201 4
15 201 8
16 201 2
17 201 1
18 201 1
19 201 2
20 201 23
21 201 12
22 201 1
23 201 2
25 201 1
26 201 6
27 201 1
29 201 1
34 201 1
35 201 1
36 201 2
37 201 3
38 201 2
40 201 2
41 201 1
46 201 2
47 201 2
48 201 4
49 201 3
50 201 2
51 201 1
53 201 14
55 201 2
56 201 1
57 201 2
58 201 1
59 201 2
61 201 7
62 201 1
63 201 2
65 201 1
66 201 2
67 201 4
70 201 1
71 201 5
73 201 3
74 201 7
75 201 1
76 201 1
77 201 1
78 201 1
79 201 4
80 201 2
81 201 1
82 201 1
84 201 1
85 201 1
86 201 4
89 201 5
90 201 3
92 201 3
94 201 1
95 201 3
97 201 2
99 201 5
101 201 2
102 201 2
104 201 1
106 201 4
108 201 1
110 201 2
111 201 3
112 201 1
114 201 2
115 201 5
116 201 3
117 201 1
118 201 3
121 201 9
122 201 13
124 201 5
125 201 1
127 201 3
128 201 1
129 201 1
130 201 2
134 201 3
135 201 1
138 201 9
142 201 1
144 201 4
145 201 1
146 201 1
149 201 1
150 201 1
151 201 3
153 201 1
155 201 1
156 201 2
157 201 1
158 201 2
159 201 1
161 201 1
162 201 1
163 201 4
164 201 4
167 201 3
168 201 4
169 201 3
171 201 2
173 201 2
174 201 1
176 201 1
177 201 6
179 201 1
180 201 3
181 201 1
182 201 2
184 201 5
185 201 1
186 201 5
187 201 1
188 201 3
189 201 1
190 201 1
191 201 3
194 201 3
195 201 1
196 201 3
197 201 1
198 201 2
201 201 5
202 201 1
203 201 2
205 201 1
206 201 1
208 201 2
210 201 1
212 201 3
214 201 7
215 201 2
216 201 3
217 201 1
218 201 1
220 201 10
221 201 3
226 201 4
228 201 2
229 201 2
230 201 2
231 201 2
233 201 1
234 201 2
235 201 1
236 201 4
237 201 2
238 201 1
239 201 3
240 201 1
243 201 2
245 201 2
247 201 1
248 201 1
251 201 1
252 201 1
255 201 4
256 201 13
258 201 2
259 201 7
260 201 1
3 202 1
4 202 2
5 202 2
8 202 2
11 202 1
12 202 1
13 202 5
16 202 1
17 202 2
18 202 1
20 202 11
21 202 17
23 202 2
26 202 1
27 202 1
28 202 1
31 202 1
33 202 2
34 202 3
37 202 2
38 202 2
39 202 1
40 202 1
41 202 1
42 202 2
48 202 1
49 202 1
50 202 1
51 202 1
52 202 1
53 202 2
54 202 2
56 202 1
57 202 1
58 202 2
60 202 1
61 202 7
62 202 1
63 202 2
64 202 1
65 202 1
66 202 2
67 202 4
69 202 1
70 202 1
71 202 1
74 202 4
77 202 1
79 202 3
82 202 1
84 202 1
85 202 1
86 202 2
87 202 1
88 202 2
89 202 2
90 202 2
91 202 1
92 202 3
99 202 1
100 202 3
104 202 3
105 202 3
106 202 5
107 202 2
109 202 2
110 202 1
111 202 1
113 202 1
117 202 1
118 202 1
121 202 10
122 202 6
129 202 3
130 202 1
131 202 2
132 202 2
134 202 2
135 202 3
136 202 2
137 202 3
138 202 7
141 202 2
144 202 5
145 202 4
150 202 1
154 202 1
155 202 1
156 202 2
159 202 1
161 202 2
163 202 1
164 202 8
167 202 2
168 202 1
169 202 4
173 202 2
176 202 1
177 202 1
179 202 1
180 202 1
181 202 1
182 202 2
183 202 1
184 202 1
185 202 1
188 202 1
190 202 2
191 202 1
192 202 1
194 202 1
196 202 1
197 202 1
198 202 1
199 202 1
201 202 1
204 202 1
207 202 1
208 202 2
212 202 4
213 202 1
214 202 13
215 202 2
216 202 1
218 202 1
219 202 1
220 202 12
221 202 1
224 202 2
226 202 2
228 202 1
231 202 1
232 202 1
233 202 2
234 202 2
235 202 3
236 202 1
237 202 1
238 202 2
242 202 1
245 202 1
246 202 2
248 202 1
249 202 1
250 202 1
251 202 1
256 202 19
257 202 1
258 202 1
259 202 5
260 202 3
261 202 1
4 203 1
17 203 1
20 203 5
21 203 1
39 203 1
43 203 1
45 203 1
55 203 1
57 203 1
61 203 1
63 203 2
64 203 1
72 203 2
74 203 1
75 203 1
80 203 1
95 203 1
98 203 1
100 203 1
108 203 1
115 203 1
118 203 1
121 203 1
122 203 1
131 203 1
136 203 1
139 203 1
140 203 1
144 203 1
149 203 1
153 203 1
155 203 2
161 203 1
162 203 1
164 203 1
167 203 1
179 203 2
192 203 1
198 203 1
204 203 1
208 203 1
209 203 1
216 203 1
221 203 1
222 203 1
226 203 1
236 203 1
238 203 1
239 203 1
241 203 2
245 203 2
246 203 1
249 203 1
250 203 1
255 203 1
256 203 1
2 204 1
18 204 1
19 204 1
20 204 2
21 204 1
39 204 1
49 204 1
53 204 1
55 204 1
61 204 1
64 204 1
67 204 2
69 204 1
71 204 3
73 204 1
75 204 2
87 204 1
90 204 2
99 204 1
106 204 1
111 204 1
118 204 1
121 204 6
129 204 1
134 204 2
135 204 3
138 204 3
141 204 1
149 204 2
159 204 1
160 204 1
161 204 1
164 204 1
167 204 1
170 204 1
173 204 1
174 204 2
176 204 1
177 204 1
178 204 1
180 204 1
196 204 1
206 204 1
208 204 2
214 204 2
221 204 1
222 204 1
223 204 2
230 204 2
233 204 1
237 204 1
245 204 1
255 204 1
2 205 2
5 205 1
7 205 1
11 205 2
12 205 1
15 205 1
17 205 2
20 205 7
21 205 6
22 205 2
25 205 2
26 205 2
32 205 2
33 205 2
35 205 1
37 205 2
42 205 1
43 205 2
46 205 1
47 205 1
48 205 2
49 205 1
50 205 2
51 205 1
52 205 1
53 205 2
55 205 2
56 205 2
57 205 1
58 205 3
59 205 4
61 205 3
66 205 1
67 205 1
71 205 2
72 205 2
74 205 2
77 205 2
79 205 2
80 205 1
81 205 1
84 205 1
86 205 2
87 205 2
88 205 1
91 205 1
93 205 2
94 205 2
95 205 1
98 205 2
99 205 3
101 205 2
102 205 1
105 205 1
114 205 1
115 205 1
116 205 1
118 205 1
120 205 1
121 205 5
122 205 4
123 205 2
125 205 1
126 205 1
127 205 1
129 205 2
130 205 3
135 205 1
136 205 2
138 205 7
142 205 2
144 205 1
145 205 2
147 205 1
151 205 1
152 205 2
155 205 1
156 205 1
158 205 1
160 205 1
161 205 1
163 205 2
164 205 8
165 205 3
166 205 1
167 205 2
169 205 2
171 205 1
172 205 2
173 205 1
174 205 2
175 205 1
176 205 2
177 205 2
179 205 1
181 205 1
185 205 1
187 205 4
189 205 1
190 205 1
200 205 1
202 205 1
205 205 1
206 205 1
207 205 2
209 205 2
213 205 2
214 205 8
218 205 2
220 205 1
222 205 1
223 205 2
225 205 1
226 205 2
231 205 1
233 205 1
234 205 1
236 205 3
238 205 1
239 205 1
240 205 1
241 205 1
244 205 1
245 205 1
249 205 2
250 205 2
251 205 1
252 205 1
253 205 2
255 205 4
256 205 7
257 205 2
258 205 4
259 205 3
260 205 1
3 206 2
4 206 1
5 206 3
6 206 3
8 206 3
10 206 3
11 206 3
13 206 2
14 206 2
16 206 2
20 206 9
21 206 8
22 206 2
23 206 2
25 206 4
26 206 2
27 206 3
28 206 3
29 206 3
30 206 1
31 206 1
32 206 7
34 206 5
35 206 1
36 206 1
37 206 4
38 206 3
39 206 2
40 206 3
41 206 1
43 206 2
44 206 1
45 206 1
46 206 4
48 206 1
49 206 3
53 206 5
54 206 1
55 206 2
56 206 5
57 206 2
59 206 1
60 206 3
61 206 6
62 206 2
63 206 1
64 206 1
65 206 3
66 206 3
67 206 2
68 206 2
70 206 2
71 206 5
72 206 1
73 206 3
74 206 1
76 206 1
77 206 4
79 206 6
81 206 1
84 206 2
85 206 2
86 206 1
90 206 2
91 206 2
93 206 1
95 206 4
96 206 1
97 206 6
98 206 1
99 206 2
100 206 5
103 206 1
104 206 1
105 206 1
106 206 4
108 206 1
109 206 1
110 206 2
111 206 4
112 206 1
114 206 3
115 206 2
116 206 5
117 206 2
118 206 2
120 206 1
121 206 11
122 206 21
123 206 1
127 206 1
128 206 1
129 206 2
131 206 1
132 206 1
134 206 2
136 206 1
137 206 3
138 206 10
139 206 1
140 206 1
141 206 6
144 206 6
145 206 1
146 206 2
147 206 2
148 206 1
150 206 1
151 206 1
152 206 2
153 206 2
155 206 1
156 206 6
157 206 3
159 206 3
161 206 3
162 206 3
163 206 3
164 206 4
165 206 1
166 206 3
167 206 2
168 206 2
169 206 7
171 206 1
173 206 6
175 206 2
176 206 3
177 206 1
178 206 2
179 206 2
180 206 2
181 206 3
182 206 2
184 206 1
185 206 1
186 206 1
189 206 5
190 206 1
191 206 2
192 206 2
193 206 2
194 206 3
195 206 1
196 206 2
197 206 3
198 206 1
199 206 1
200 206 2
202 206 1
204 206 2
205 206 1
206 206 1
207 206 1
208 206 2
209 206 1
211 206 2
212 206 1
213 206 1
214 206 12
215 206 4
218 206 1
219 206 1
220 206 10
221 206 2
222 206 2
226 206 10
227 206 4
228 206 5
229 206 1
230 206 5
231 206 4
232 206 1
233 206 2
234 206 1
235 206 2
236 206 5
237 206 1
238 206 2
239 206 3
240 206 1
241 206 3
243 206 2
244 206 4
245 206 2
246 206 1
247 206 2
249 206 2
250 206 2
252 206 1
253 206 3
255 206 6
256 206 9
258 206 2
259 206 4
260 206 3
261 206 2
1 207 1
2 207 1
4 207 1
8 207 1
9 207 2
13 207 1
14 207 1
17 207 1
21 207 2
24 207 1
29 207 1
34 207 1
35 207 1
58 207 1
60 207 1
65 207 2
68 207 1
69 207 1
71 207 1
75 207 1
78 207 1
79 207 1
80 207 1
82 207 1
83 207 1
84 207 1
85 207 1
90 207 1
107 207 2
116 207 1
119 207 1
121 207 1
122 207 1
133 207 1
134 207 1
140 207 1
147 207 3
149 207 1
150 207 1
161 207 1
168 207 2
169 207 1
172 207 1
179 207 1
181 207 1
186 207 1
188 207 1
194 207 1
198 207 2
201 207 1
203 207 1
211 207 1
213 207 1
217 207 1
226 207 1
231 207 1
232 207 1
234 207 1
241 207 1
243 207 1
244 207 1
246 207 1
247 207 1
255 207 2
260 207 2
4 208 1
5 208 1
6 208 1
8 208 1
10 208 2
11 208 2
14 208 1
15 208 5
17 208 1
19 208 1
20 208 6
23 208 1
34 208 1
35 208 2
37 208 1
38 208 1
39 208 2
42 208 1
43 208 1
44 208 1
48 208 2
49 208 2
50 208 1
52 208 1
53 208 2
54 208 1
61 208 3
62 208 1
63 208 1
67 208 3
68 208 1
70 208 1
72 208 1
74 208 2
79 208 3
83 208 1
86 208 3
88 208 7
89 208 3
90 208 1
95 208 2
97 208 2
98 208 2
100 208 1
101 208 1
103 208 1
110 208 1
111 208 1
121 208 6
122 208 6
125 208 1
127 208 1
129 208 2
132 208 1
133 208 1
134 208 1
138 208 4
139 208 1
141 208 3
142 208 2
144 208 2
145 208 3
146 208 2
148 208 3
150 208 1
151 208 3
155 208 2
157 208 2
158 208 1
161 208 1
163 208 2
164 208 8
166 208 1
169 208 7
170 208 1
173 208 2
174 208 1
176 208 1
181 208 1
184 208 1
185 208 2
190 208 1
192 208 2
198 208 1
199 208 2
201 208 1
207 208 1
211 208 1
212 208 1
213 208 1
214 208 5
216 208 1
218 208 1
219 208 2
224 208 1
225 208 1
227 208 1
228 208 1
229 208 1
231 208 1
233 208 1
235 208 2
236 208 1
237 208 1
238 208 1
240 208 1
241 208 1
244 208 2
245 208 1
246 208 1
249 208 2
250 208 1
255 208 3
256 208 2
258 208 1
259 208 2
5 209 1
17 209 1
23 209 1
26 209 1
39 209 1
49 209 1
61 209 3
67 209 1
71 209 2
74 209 4
77 209 1
101 209 1
106 209 1
119 209 1
125 209 1
130 209 1
131 209 1
145 209 2
169 209 1
172 209 1
179 209 1
180 209 1
187 209 1
192 209 1
196 209 1
204 209 1
214 209 1
216 209 1
241 209 1
245 209 1
251 209 1
253 209 1
255 209 3
256 209 1
2 210 2
14 210 1
21 210 2
32 210 1
35 210 1
42 210 1
53 210 1
61 210 1
67 210 2
84 210 1
107 210 1
113 210 2
118 210 1
121 210 1
122 210 3
135 210 1
138 210 2
140 210 1
148 210 1
151 210 1
157 210 1
166 210 1
169 210 1
180 210 1
196 210 1
200 210 1
201 210 1
214 210 1
216 210 1
218 210 1
227 210 1
233 210 1
234 210 2
237 210 1
243 210 1
251 210 1
256 210 2
20 211 5
21 211 3
25 211 1
26 211 2
31 211 1
39 211 1
49 211 1
55 211 1
56 211 1
59 211 1
61 211 2
70 211 1
72 211 1
75 211 1
77 211 1
79 211 2
84 211 2
91 211 1
99 211 1
100 211 1
105 211 1
106 211 2
108 211 1
112 211 1
118 211 1
122 211 1
124 211 3
138 211 6
144 211 1
145 211 2
147 211 2
149 211 1
155 211 1
161 211 1
164 211 3
169 211 1
172 211 1
174 211 1
177 211 4
180 211 2
190 211 1
194 211 1
196 211 2
201 211 1
208 211 1
209 211 1
211 211 1
212 211 1
213 211 1
214 211 5
220 211 5
226 211 2
230 211 1
238 211 2
244 211 1
247 211 1
248 211 2
251 211 1
256 211 1
259 211 2
260 211 1
5 212 1
7 212 1
20 212 1
21 212 8
23 212 2
31 212 1
34 212 3
37 212 1
40 212 2
51 212 2
53 212 1
60 212 1
73 212 2
77 212 1
79 212 3
81 212 1
88 212 1
89 212 1
90 212 1
93 212 1
106 212 1
111 212 2
122 212 4
130 212 1
131 212 1
134 212 1
135 212 3
137 212 1
144 212 2
147 212 2
152 212 1
155 212 2
161 212 1
164 212 1
165 212 2
167 212 3
169 212 2
171 212 1
179 212 3
180 212 1
181 212 1
184 212 3
186 212 1
188 212 2
189 212 1
194 212 1
196 212 1
198 212 1
213 212 1
214 212 1
218 212 1
220 212 4
226 212 1
234 212 3
235 212 1
248 212 1
256 212 6
258 212 1
259 212 4
12 213 1
13 213 1
16 213 2
21 213 1
22 213 2
28 213 1
32 213 1
33 213 2
37 213 1
38 213 1
41 213 1
42 213 1
43 213 1
47 213 1
53 213 2
61 213 1
67 213 1
68 213 1
70 213 2
74 213 1
84 213 1
89 213 1
93 213 1
101 213 1
103 213 1
122 213 1
123 213 2
128 213 1
138 213 1
144 213 1
156 213 1
169 213 1
183 213 1
195 213 1
198 213 1
211 213 1
214 213 1
218 213 1
220 213 1
221 213 4
224 213 1
225 213 1
229 213 2
234 213 2
238 213 1
240 213 1
241 213 2
242 213 1
250 213 1
257 213 1
258 213 1
1 214 1
7 214 1
10 214 1
11 214 2
13 214 1
14 214 1
15 214 1
20 214 2
21 214 1
24 214 1
26 214 1
32 214 1
38 214 4
40 214 1
41 214 1
45 214 2
46 214 1
48 214 2
49 214 1
53 214 2
54 214 1
55 214 1
57 214 2
58 214 1
60 214 2
61 214 2
63 214 2
66 214 1
67 214 2
69 214 1
74 214 1
77 214 4
79 214 2
81 214 1
84 214 3
85 214 1
89 214 1
102 214 3
104 214 2
105 214 1
106 214 2
110 214 1
111 214 2
122 214 1
124 214 1
128 214 2
129 214 2
132 214 1
135 214 2
137 214 1
138 214 5
143 214 2
144 214 3
146 214 1
148 214 2
150 214 1
151 214 1
154 214 2
155 214 1
160 214 2
162 214 1
163 214 2
164 214 3
167 214 1
169 214 1
170 214 1
172 214 2
173 214 1
177 214 1
181 214 1
190 214 1
192 214 1
194 214 1
199 214 2
201 214 2
206 214 1
209 214 1
210 214 1
211 214 1
214 214 3
216 214 6
221 214 1
222 214 1
227 214 1
229 214 1
234 214 1
235 214 1
239 214 1
243 214 1
244 214 1
245 214 5
255 214 2
256 214 3
259 214 1
260 214 2
1 215 1
3 215 2
5 215 1
6 215 1
7 215 3
9 215 1
16 215 1
18 215 1
20 215 2
21 215 2
23 215 1
24 215 1
25 215 1
26 215 1
27 215 1
28 215 1
30 215 2
31 215 1
32 215 2
34 215 1
36 215 1
37 215 1
38 215 1
40 215 2
42 215 1
43 215 1
48 215 1
51 215 1
52 215 2
53 215 1
54 215 1
55 215 2
56 215 1
57 215 3
58 215 5
59 215 1
61 215 1
64 215 1
65 215 1
67 215 2
71 215 3
75 215 1
76 215 1
78 215 1
80 215 1
88 215 1
90 215 1
93 215 1
95 215 1
96 215 2
99 215 1
107 215 1
109 215 1
113 215 1
114 215 1
118 215 1
120 215 2
121 215 2
124 215 1
125 215 1
128 215 1
132 215 1
134 215 1
138 215 2
142 215 1
144 215 1
146 215 1
149 215 1
151 215 1
152 215 1
156 215 3
157 215 3
159 215 1
162 215 2
164 215 2
165 215 1
167 215 2
168 215 1
169 215 1
170 215 1
176 215 2
182 215 1
187 215 1
188 215 1
189 215 3
191 215 1
193 215 1
194 215 1
195 215 2
197 215 1
199 215 2
201 215 1
202 215 2
206 215 1
208 215 1
209 215 1
212 215 1
213 215 1
214 215 5
215 215 1
217 215 1
218 215 1
220 215 5
221 215 1
222 215 1
223 215 2
225 215 2
229 215 1
231 215 1
232 215 1
236 215 1
237 215 1
238 215 1
239 215 2
242 215 1
243 215 1
245 215 2
247 215 1
248 215 1
249 215 2
250 215 1
252 215 1
254 215 1
256 215 2
259 215 2
3 216 2
5 216 1
8 216 1
11 216 1
14 216 1
17 216 1
19 216 1
20 216 2
21 216 5
25 216 2
32 216 1
36 216 2
37 216 1
38 216 1
39 216 1
46 216 1
48 216 1
50 216 1
57 216 1
59 216 1
60 216 1
61 216 1
63 216 1
64 216 1
67 216 1
70 216 1
71 216 1
72 216 2
75 216 1
79 216 1
83 216 1
84 216 1
85 216 1
89 216 1
92 216 1
105 216 1
106 216 8
111 216 1
112 216 1
114 216 1
116 216 1
119 216 1
121 216 2
122 216 2
124 216 1
128 216 2
129 216 1
131 216 1
133 216 1
138 216 1
143 216 1
149 216 1
151 216 1
159 216 2
160 216 1
161 216 1
162 216 1
163 216 1
164 216 1
166 216 1
171 216 1
172 216 1
179 216 1
181 216 2
182 216 1
186 216 2
187 216 3
191 216 5
193 216 1
195 216 1
201 216 2
204 216 2
206 216 1
208 216 1
212 216 1
215 216 1
220 216 1
226 216 1
241 216 3
243 216 1
248 216 1
253 216 1
255 216 3
259 216 1
261 216 1
4 217 1
5 217 1
10 217 2
21 217 1
23 217 2
32 217 1
45 217 1
48 217 2
49 217 1
52 217 1
57 217 2
67 217 1
73 217 1
79 217 1
86 217 7
93 217 1
97 217 1
106 217 1
121 217 1
142 217 1
146 217 3
161 217 1
164 217 2
168 217 1
173 217 1
174 217 1
180 217 1
186 217 1
193 217 1
194 217 2
196 217 1
199 217 1
209 217 1
212 217 2
215 217 1
221 217 1
234 217 1
235 217 1
237 217 2
239 217 2
245 217 1
246 217 1
259 217 2
20 218 3
21 218 2
28 218 1
41 218 1
53 218 1
68 218 1
78 218 1
112 218 1
121 218 2
122 218 1
123 218 1
130 218 2
144 218 1
145 218 1
157 218 1
164 218 1
172 218 1
181 218 1
182 218 1
184 218 1
187 218 1
194 218 1
197 218 1
214 218 2
217 218 1
226 218 1
230 218 1
233 218 1
235 218 1
243 218 1
248 218 1
256 218 2
1 219 1
2 219 1
5 219 1
7 219 1
8 219 2
9 219 1
16 219 1
17 219 1
20 219 1
21 219 3
24 219 1
30 219 1
32 219 1
34 219 1
35 219 2
37 219 1
38 219 1
40 219 3
45 219 1
51 219 2
57 219 1
58 219 1
61 219 1
68 219 1
69 219 1
74 219 1
78 219 1
79 219 3
83 219 1
85 219 1
86 219 1
89 219 2
96 219 1
99 219 1
100 219 1
104 219 1
105 219 1
111 219 1
112 219 1
113 219 1
121 219 1
122 219 2
123 219 1
124 219 4
127 219 1
128 219 1
133 219 1
136 219 1
139 219 1
144 219 2
148 219 2
150 219 1
152 219 1
155 219 1
161 219 3
164 219 1
169 219 3
173 219 1
176 219 1
177 219 1
178 219 1
180 219 3
184 219 2
186 219 1
191 219 1
196 219 3
198 219 1
201 219 2
203 219 1
207 219 1
217 219 1
220 219 1
224 219 3
228 219 1
230 219 1
234 219 1
242 219 1
244 219 1
245 219 1
247 219 1
249 219 1
252 219 1
255 219 1
256 219 1
257 219 1
259 219 3
260 219 2
1 220 1
2 220 1
4 220 1
8 220 1
10 220 1
12 220 1
13 220 2
14 220 1
16 220 2
19 220 1
20 220 9
21 220 4
23 220 1
24 220 1
26 220 3
32 220 2
34 220 1
35 220 1
36 220 1
37 220 1
38 220 1
39 220 1
40 220 1
42 220 1
44 220 2
47 220 1
48 220 1
49 220 3
50 220 1
51 220 1
52 220 1
53 220 7
54 220 1
56 220 1
59 220 1
61 220 3
64 220 3
65 220 1
67 220 3
69 220 2
71 220 2
74 220 3
75 220 1
77 220 1
79 220 1
80 220 2
82 220 2
88 220 3
89 220 1
90 220 1
95 220 1
98 220 1
99 220 1
101 220 4
104 220 2
105 220 1
106 220 1
112 220 1
113 220 1
114 220 1
115 220 1
118 220 1
120 220 1
121 220 2
122 220 9
123 220 3
124 220 2
127 220 1
128 220 3
131 220 2
132 220 1
134 220 1
138 220 5
139 220 1
141 220 1
143 220 1
145 220 3
148 220 1
149 220 1
151 220 2
152 220 1
155 220 1
156 220 1
157 220 2
158 220 1
159 220 2
161 220 1
164 220 3
165 220 1
167 220 1
169 220 2
172 220 1
173 220 3
174 220 1
176 220 1
177 220 2
180 220 1
181 220 1
182 220 1
183 220 1
184 220 1
187 220 1
189 220 1
191 220 1
192 220 1
194 220 1
196 220 1
197 220 2
202 220 1
206 220 1
207 220 1
209 220 2
211 220 1
212 220 3
214 220 8
215 220 1
220 220 1
222 220 2
223 220 1
224 220 1
225 220 1
226 220 2
229 220 1
230 220 1
233 220 1
234 220 2
236 220 3
240 220 2
242 220 1
243 220 1
245 220 1
246 220 1
248 220 1
249 220 1
250 220 1
255 220 2
256 220 2
258 220 1
259 220 2
260 220 2
8 221 1
11 221 1
20 221 1
21 221 1
28 221 1
43 221 1
44 221 1
50 221 2
53 221 2
56 221 1
61 221 1
63 221 1
79 221 2
90 221 2
99 221 1
104 221 1
110 221 1
112 221 2
114 221 1
123 221 1
129 221 1
134 221 2
140 221 1
147 221 1
150 221 2
157 221 3
160 221 2
162 221 6
163 221 1
166 221 1
167 221 1
169 221 3
173 221 1
